zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
5,2000,36,377.106,,,,,,,,,,,0.27,,,377.376
5,2000,37,377.106,,,,,,,,,,,2003.152,,,2380.258
5,2000,38,377.106,,,,,,,,,,,2402.532,,,2779.638
5,2000,39,377.106,,,,,,,,,,,2225.049,,,2602.155
5,2000,40,452.525,,,,,,,,,,,2015.724,,,2468.249
5,2000,41,452.525,,,,,,,,,,,1833.494,,,2286.019
5,2000,42,452.525,,,,,,,,,,,1632.223,,,2084.748
5,2000,43,452.525,,,,,,,,,,,1430.952,,,1883.477
5,2000,44,452.525,,,,,,,,,,,1178.466,,,1630.991
5,2000,45,452.525,,,,,,,,,,,1981.885,,,2434.41
5,2000,46,452.525,,,,,,,,,,,2045.696,,,2498.221
5,2000,47,452.525,,,,,,,,,,,2109.507,,,2562.032
5,2000,48,452.525,,,,,,,,,,,1665.327,,,2117.852
5,2000,49,452.525,,,,,,,,,,,1999.592,,,2452.117
5,2000,50,452.525,,,,,,,,,,,1915.912,,,2368.437
5,2000,51,452.525,,,,,,,,,,,2110.414,,,2562.939
5,2000,52,452.525,,,,,,,,,,,2114.828,,,2567.353
6,2000,1,,,,,,,,,,,,,,,0
6,2000,2,,,,,,,,,,,,,,,0
6,2000,3,,,,,,,,,,,,,,,0
6,2000,4,,,,,,,,,,,,,,,0
6,2000,5,,,,,,,,,,,,,,,0
6,2000,6,,,,,,,,,,,,,,,0
6,2000,7,,,,,,,,,,1013.037,,,,,1013.037
6,2000,8,,,,,,,,,,2026.074,,,,,2026.074
6,2000,9,,,,,,,,,,5294.293,,,,,5294.293
6,2000,10,,,,,,,,,,5013.916,,,,,5013.916
6,2000,11,,,,,,,,,,4520.911,,,,,4520.911
6,2000,12,,,,,,,,,,1426.611,,,,,1426.611
6,2000,13,,,,,,,,,,4836.475,,,,,4836.475
6,2000,14,,,,,,,,,,4881.504,,,,,4881.504
6,2000,15,,,,,,,,,,4729.615,,,,,4729.615
6,2000,16,,,,,,,,,,4948.488,,,,,4948.488
6,2000,17,,,,,,,,,,4995.645,,,,,4995.645
6,2000,18,,,,,,,,,,4686.001,,,,,4686.001
6,2000,19,,,,,,,,,,5063.143,,,,,5063.143
6,2000,20,,,,,,,,,,4965.077,,,,,4965.077
6,2000,21,,,,,,,,,,4968.648,,,,,4968.648
6,2000,22,,,,,,,,,,2484.324,,,,,2484.324
6,2000,23,,,,,,,,,,2518.183,,,,,2518.183
6,2000,24,,,,,,,,,,5036.366,,,,,5036.366
6,2000,25,,,,,,,,,,4697.038,,,,,4697.038
6,2000,26,,,,,,,,,,4775.037,,,,,4775.037
6,2000,27,,,,,,,,,,5021.616,,,,,5021.616
6,2000,28,,,,,,,,,,5057.085,,,,,5057.085
6,2000,29,,,,,,,,,,5085.89,,,,,5085.89
6,2000,30,,,,,,,,,,4853.784,,,,,4853.784
6,2000,31,,,,,,,,,,5616.505,,,,,5616.505
6,2000,32,,,,,,,,,,2808.253,,,,,2808.253
6,2000,33,,,,,,,,,,2030.146,,,,,2030.146
6,2000,34,,,,,,,,,,4060.293,,,,,4060.293
6,2000,35,,,,,,,,,,5457.282,,,,,5457.282
6,2000,36,,,,,,,,,,5143.99,,,,,5143.99
6,2000,37,,,,,,,,,,5615.64,,,,,5615.64
6,2000,38,,,,,,,,,,5465.984,,,,,5465.984
6,2000,39,,,,,,,,,,5513.504,,,,,5513.504
6,2000,40,,,,,,,,,,5511.234,,,,,5511.234
6,2000,41,,,,,,,,,,5639.414,,,,,5639.414
6,2000,42,,,,,,,,,,5501.677,,,,,5501.677
6,2000,43,,,,,,,,,,4365.862,,,,,4365.862
6,2000,44,,,,,,,,,,5784.119,,,,,5784.119
6,2000,45,,,,,,,,,,5702.148,,,,,5702.148
6,2000,46,,,,,,,,,,5768.999,,,,,5768.999
6,2000,47,,,,,,,,,,5835.85,,,,,5835.85
6,2000,48,,,,,,,,,,5737.579,,,,,5737.579
6,2000,49,,,,,,,,,,5873.719,,,,,5873.719
6,2000,50,,,,,,,,,,5831.117,,,,,5831.117
6,2000,51,,,,,,,,,,5763.523,,,,,5763.523
6,2000,52,,,,,,,,,,5936.141,,,,,5936.141
7,2000,1,242.132,,,,,,,,,,,,,,242.132
7,2000,2,242.132,,,,,,,,,,,,,,242.132
7,2000,3,242.132,,,,,,,,,,,,,,242.132
7,2000,4,242.132,,,,,,,,,,,,,,242.132
7,2000,5,242.132,,,,,,,,,,,,,,242.132
7,2000,6,242.132,,,,,,,,,,,,,,242.132
7,2000,7,242.132,,,,,,,,,,,3933.231,,,4175.363
7,2000,8,242.132,,,,,,,,,,,7866.461,,,8108.593
7,2000,9,242.132,,,,,,,,,,,9120.857,,,9362.989
7,2000,10,201.768,,,,,,,,,,,8476.231,,,8677.999
7,2000,11,201.768,,,,,,,,,,,8612.472,,,8814.24
7,2000,12,201.768,,,,,,,2.471,,,,6739.674,,,6943.913
7,2000,13,201.768,,,,,,,4.943,,,,9113.714,,,9320.425
7,2000,14,242.132,,,,,,,2.471,,,,8970.486,,,9215.089
7,2000,15,242.132,,,,,,,,,,,8649.583,,,8891.715
7,2000,16,242.132,,,,,,,,,,,8341.482,,,8583.614
7,2000,17,242.132,,,,,,,0.09,,,,9006.893,,,9249.115
7,2000,18,242.132,,,,,,,0.18,,,,8943.991,,,9186.303
7,2000,19,242.132,,,,,,,0.09,,,,9052.769,,,9294.991
7,2000,20,242.132,,,,,,,,,,,8981.454,,,9223.586
7,2000,21,242.132,,,,,,,,,,,8718.218,,,8960.35
7,2000,22,242.132,,,,,,,,,,,7736.265,,,7978.397
7,2000,23,242.132,,,,,,,,,,,8276.817,,,8518.949
7,2000,24,242.132,,,,,,,,,,,8817.369,,,9059.501
7,2000,25,242.132,,,,,,,,,,,8256.837,,,8498.969
7,2000,26,242.132,,,,,,,,,,,8151.315,,,8393.447
7,2000,27,201.768,,,,,,,,,,,9050.307,,,9252.075
7,2000,28,201.768,,,,,,,,,,,8492.08,,,8693.848
7,2000,29,201.768,,,,,,,,,,,9340.119,,,9541.887
7,2000,30,201.768,,,,,,,,,,,7900.943,,,8102.711
7,2000,31,201.768,,,,,,,,,,,9022.999,,,9224.767
7,2000,32,242.132,,,,,,,,,,,6437.654,,,6679.786
7,2000,33,242.132,,,,,,,,,,,7008.62,,,7250.752
7,2000,34,242.132,,,,,,0.201,,,,,7579.585,,,7821.918
7,2000,35,242.132,,,,,,0.403,,,,,7997.825,,,8240.36
7,2000,36,201.768,,,,,,1.672,,,,,8393.324,,,8596.764
7,2000,37,201.768,,,,,,1.471,,,,,9258.708,,,9461.947
7,2000,38,201.768,,,,,,1.471,,,,,9094.229,,,9297.468
7,2000,39,201.768,,,,,,1.471,,,,,9048.827,,,9252.066
7,2000,40,242.132,,,,,,,,,,,9259.925,,,9502.057
7,2000,41,242.132,,,,,,,,,,,9035.47,,,9277.602
7,2000,42,242.132,,,,,,,,,,,8882.836,,,9124.968
7,2000,43,242.132,,,,,,,,,,,8249.553,,,8491.685
7,2000,44,242.132,,,,,,,,,,,8605.556,,,8847.688
7,2000,45,242.132,,,,,,,,,,,9232.082,,,9474.214
7,2000,46,242.132,,,,,16.972,,,,,,9014.52,,,9273.624
7,2000,47,242.132,,,,,33.945,,,,,,8800.143,,,9076.22
7,2000,48,242.132,,,,,16.972,,,,,,9088.593,,,9347.697
7,2000,49,242.132,,,,,,,,,,,9454.573,,,9696.705
7,2000,50,242.132,,,,,,,,,,,9456.101,,,9698.233
7,2000,51,242.132,,,,,,,,,,,8906.826,,,9148.958
7,2000,52,242.132,,,,,,,,,,,9078.519,,,9320.651
8,2000,1,959.397,,,,,23.618,,142.909,,32.19,,,,,1158.114
8,2000,2,959.397,,,,,23.618,,142.909,,32.19,,,,,1158.114
8,2000,3,959.397,,,,,23.618,,142.909,,32.19,,,,,1158.114
8,2000,4,959.397,,,,,23.618,,142.909,,32.19,,,,,1158.114
8,2000,5,959.397,,,,,23.618,,142.909,,32.19,,,,,1158.114
8,2000,6,959.397,,,,,,,,,,,,,,959.397
8,2000,7,959.397,,,,,436.031,,,,121.673,,,,,1517.101
8,2000,8,959.397,,,,,973.809,,3.135,,270.755,,,,,2207.096
8,2000,9,959.397,,,,,1392.968,,6.27,,439.873,,,,,2798.508
8,2000,10,799.307,,,,,581.407,,154.456,,323.254,,,,,1858.424
8,2000,11,799.307,,,,,996.218,,151.321,,185.473,,,,,2132.319
8,2000,12,799.307,,,,,545.395,,151.321,,128.668,,,,,1624.691
8,2000,13,799.307,,,,,649.329,,154.456,,186.959,,,,,1790.051
8,2000,14,959.397,,,,,243.911,,113.847,,107.314,,,,,1424.469
8,2000,15,959.397,,,,,298.478,,111.357,,70.983,,,,,1440.215
8,2000,16,959.397,,,,,763.742,,127.179,,157.838,,,,,2008.156
8,2000,17,959.397,,,,,263.998,2.126,127.282,,135.433,,,,,1488.236
8,2000,18,959.397,,,,,543.294,4.251,155.294,,122.018,,,,,1784.254
8,2000,19,959.397,,,,,495.989,2.126,152.163,,125.728,,,,,1735.403
8,2000,20,959.397,,,,,322.679,,152.06,,101.497,,,,,1535.633
8,2000,21,959.397,,,,,374.043,,147.498,,104.83,,,,,1585.768
8,2000,22,959.397,,,,,211.833,,142.54,,99.994,,,,,1413.764
8,2000,23,959.397,,,,,236.196,,7.686,,77.391,,,,,1280.67
8,2000,24,959.397,,,,,342.272,,10.809,,82.724,,,,,1395.202
8,2000,25,959.397,,,,,196.244,,11.691,,65.859,,,,,1233.191
8,2000,26,959.397,,,,,99.116,,12.572,,63.596,,,,,1134.681
8,2000,27,799.307,,,,,170.913,,12.572,,139.874,,,,,1122.666
8,2000,28,799.307,,,,,196.768,,11.706,,63.596,,,,,1071.377
